Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   00:05:20 
Total CPU Hours time:   00:06:24 
Total CPU Hours time:   00:54:24 
Total CPU Hours time:   01:14:40 
Total CPU Hours time:   00:12:48 
Total CPU Hours time:   00:09:36 
Total CPU Hours time:   00:42:40 
Total CPU Hours time:   00:51:12 
Total CPU Hours time:   18:15:28 
Total CPU Hours time:   00:57:36 
Total CPU Hours time:   00:08:32 
Total CPU Hours time:   00:12:48 
Total CPU Hours time:   11:44:00 
Total CPU Hours time:   01:22:08 
Total CPU Hours time:   18:38:56 
Total CPU Hours time: 1-11:42:56 
Total CPU Hours time:   01:09:20 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   10:25:04 
Total CPU Hours time:   00:18:08 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   03:03:28 
Total CPU Hours time:   03:03:28 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:46:24 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   15:14:08 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:46:24 
Total CPU Hours time:   02:46:24 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:46:24 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:46:24 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:44:16 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:46:24 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   03:03:28 
Total CPU Hours time:   03:03:28 
Total CPU Hours time:   03:03:28 
Total CPU Hours time:   03:03:28 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:46:24 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:46:24 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:46:24 
Total CPU Hours time:   02:46:24 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:46:24 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:46:24 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   03:05:36 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   03:03:28 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   03:05:36 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:48:32 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:59:12 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   03:01:20 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:52:48 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   03:03:28 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   03:03:28 
Total CPU Hours time:   02:54:56 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:50:40 
Total CPU Hours time:   02:57:04 
Total CPU Hours time:   02:50:40 
